review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900210,1004,Power Bank,AeroPulse,Electronics,174.01,50077,Hana Farouk,hfarouk467@example.com,44,Kuwait,Kuwait City,5,Perfect purchase,Exceeded my expectations. Sound is excellent and the battery is better than expected. Shipping was fast and packaging was good.,2024-06-17,1,5
900211,1047,Children's Storybook,SunShield,Books,20.05,50156,Mostafa Nasser,mnasser994@example.com,43,Morocco,Casablanca,5,Highly recommend,Exceeded my expectations. Depth is excellent and the writing style is better than expected.,2026-01-09,0,0
900212,1044,Business Strategy,GlowLeaf,Books,37.12,50112,Mona Mohamed,mmohamed651@inbox.me,47,Tunisia,Tunis,2,Disappointed,Battery life is disappointing. The examples needs work and the print quality was below average. I had to return it.,2025-01-04,1,0
900213,1026,Face Cleanser,TrailMate,Beauty,10.21,50120,Mona Mahmoud,mmahmoud662@sample.org,63,Saudi Arabia,Riyadh,3,Mixed feelings,"Could be improved. The irritation is fine, but the absorption could be better.",2024-10-25,0,0
900214,1041,Productivity Book,NovaTech,Books,14.55,50218,Sara Hassan,shassan134@mail.com,52,Jordan,Amman,3,Mixed feelings,"Average experience. The writing style is fine, but the examples could be better.",2025-01-25,1,2
900215,1047,Children's Storybook,SunShield,Books,20.05,50203,Youssef Farouk,yfarouk599@inbox.me,42,Morocco,Casablanca,4,Good buy,Super easy to use. Print quality is excellent and the organization is better than expected. Shipping was fast and packaging was good.,2024-06-03,0,3
900216,1049,Design Handbook,PeakPro,Books,11.6,50026,Rana Farouk,rfarouk188@sample.org,35,UAE,Dubai,5,Perfect purchase,Solid build quality. Print quality is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2025-03-04,0,2
900217,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50216,Hana Ibrahim,hibrahim71@mail.com,53,Kuwait,Kuwait City,4,Pretty good,Great value for the price. Stability is excellent and the grip is better than expected.,2025-06-13,0,2
900218,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50142,Laila Kamel,lkamel704@example.com,32,Lebanon,Beirut,1,Broke quickly,Arrived with minor defects. The ease of cleaning needs work and the materials was below average. I had to return it.,2024-03-21,0,0
900219,1048,Language Learning,EverPure,Books,22.13,50001,Ahmed Kamel,akamel920@sample.org,55,Kuwait,Kuwait City,4,Pretty good,Super easy to use. Usefulness is excellent and the print quality is better than expected.,2025-02-10,1,6
900220,1004,Power Bank,AeroPulse,Electronics,174.01,50192,Aya El‑Sayed,aelsayed9@inbox.me,54,Tunisia,Tunis,4,Pretty good,Exceeded my expectations. Battery is excellent and the latency is better than expected.,2024-05-31,1,1
900221,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50021,Mona Fathy,mfathy741@mail.com,54,Qatar,Doha,5,Love it!,Solid build quality. Texture is excellent and the results is better than expected. Shipping was fast and packaging was good.,2024-09-27,1,0
900222,1001,Earbuds,EverPure,Electronics,41.15,50179,Omar Yehia,oyehia647@mail.com,61,Egypt,Alexandria,1,Avoid,Quality feels cheap. The charging needs work and the build was below average.,2024-12-05,1,2
900223,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50182,Omar Khalil,okhalil368@inbox.me,41,Egypt,Cairo,5,Love it!,Works exactly as described. Grip is excellent and the durability is better than expected.,2024-11-06,1,7
900224,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50122,Hassan Kamel,hkamel680@inbox.me,55,Saudi Arabia,Riyadh,3,It's okay,"Does the job. The ease of cleaning is fine, but the noise could be better.",2025-03-02,1,0
900225,1004,Power Bank,AeroPulse,Electronics,174.01,50019,Aya Mohamed,amohamed70@mail.com,20,Egypt,Cairo,5,Highly recommend,Solid build quality. Charging is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2025-01-17,0,2
900226,1010,USB-C Hub,EverPure,Electronics,179.8,50108,Karim Mohamed,kmohamed105@mail.com,62,Kuwait,Kuwait City,1,Terrible,Stopped working after a week. The battery needs work and the sound was below average.,2024-07-16,0,1
900227,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50152,Salma Yehia,syehia993@sample.org,23,Tunisia,Tunis,3,It's okay,"Average experience. The ease of cleaning is fine, but the performance could be better.",2025-04-20,1,0
900228,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50079,Nour Salem,nsalem798@example.com,45,Egypt,Cairo,4,Good buy,Works exactly as described. Materials is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2024-12-24,1,2
900229,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50036,Mariam Yehia,myehia414@mail.com,25,Egypt,Alexandria,5,Highly recommend,Super easy to use. Materials is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2024-08-07,0,1
900230,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50164,Laila Mahmoud,lmahmoud855@sample.org,48,Jordan,Amman,5,Love it!,Super easy to use. Ease of cleaning is excellent and the performance is better than expected.,2025-10-24,1,0
900231,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50175,Ali Hassan,ahassan892@sample.org,59,UAE,Dubai,4,Good buy,Super easy to use. Absorption is excellent and the packaging is better than expected.,2025-01-20,0,1
900232,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50094,Ahmed Said,asaid399@example.com,39,Lebanon,Beirut,4,Good buy,Super easy to use. Portability is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2025-11-09,0,4
900233,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50058,Hana Nasser,hnasser392@example.com,20,UAE,Dubai,2,Could be better,Arrived with minor defects. The ease of cleaning needs work and the materials was below average.,2024-10-10,1,3
900234,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50072,Aya Nasser,anasser441@mail.com,55,Jordan,Amman,4,Pretty good,Works exactly as described. Materials is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2024-11-23,1,2
900235,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50153,Mona Khalil,mkhalil329@inbox.me,60,Tunisia,Tunis,4,Good buy,Would definitely buy again. Materials is excellent and the ease of cleaning is better than expected.,2024-02-06,1,9
900236,1008,Phone Case,FlexFit,Electronics,156.46,50196,Omar Nasser,onasser594@example.com,41,Lebanon,Beirut,4,Happy with it,Solid build quality. Connectivity is excellent and the battery is better than expected. Shipping was fast and packaging was good.,2024-06-23,0,3
900237,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50165,Mona Fathy,mfathy393@mail.com,30,Lebanon,Beirut,5,Fantastic,Would definitely buy again. Weight is excellent and the grip is better than expected.,2024-07-06,0,7
900238,1045,Data Science Guide,ByteWorks,Books,35.91,50061,Ahmed El‑Sayed,aelsayed360@inbox.me,59,Egypt,Alexandria,4,Pretty good,Would definitely buy again. Organization is excellent and the writing style is better than expected.,2025-08-22,1,1
900239,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50032,Rana Salem,rsalem195@mail.com,36,Lebanon,Beirut,5,Perfect purchase,Great value for the price. Durability is excellent and the ease of cleaning is better than expected.,2025-05-27,1,2
900240,1049,Design Handbook,PeakPro,Books,11.6,50144,Rana Fathy,rfathy847@inbox.me,27,UAE,Dubai,5,Fantastic,Works exactly as described. Writing style is excellent and the organization is better than expected.,2025-04-13,1,0
900241,1042,Cookbook,NovaTech,Books,33.56,50206,Ali Abdelrahman,aabdelrahman120@sample.org,26,Jordan,Amman,4,Happy with it,Great value for the price. Organization is excellent and the writing style is better than expected.,2024-01-05,1,5
900242,1027,Lip Balm,EverPure,Beauty,22.08,50175,Ali Hassan,ahassan892@sample.org,59,UAE,Dubai,4,Pretty good,Would definitely buy again. Packaging is excellent and the texture is better than expected.,2025-05-03,1,9
900243,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50143,Ahmed Rizk,arizk436@mail.com,25,Kuwait,Kuwait City,5,Fantastic,Works exactly as described. Grip is excellent and the weight is better than expected. Shipping was fast and packaging was good.,2025-06-27,1,2
900244,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50149,Mostafa Yehia,myehia94@example.com,32,Jordan,Amman,4,Pretty good,Solid build quality. Weight is excellent and the durability is better than expected.,2024-06-20,1,0
900245,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50166,Sara Mahmoud,smahmoud283@example.com,44,UAE,Dubai,3,Decent,"Average experience. The sound is fine, but the charging could be better. I'd consider alternatives.",2025-12-04,0,0
900246,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50050,Mostafa Rizk,mrizk166@inbox.me,65,UAE,Dubai,3,Average,"Could be improved. The durability is fine, but the performance could be better.",2024-01-23,1,7
900247,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50140,Salma Hassan,shassan706@sample.org,56,Tunisia,Tunis,5,Love it!,Would definitely buy again. Absorption is excellent and the scent is better than expected.,2024-09-18,0,1
900248,1044,Business Strategy,GlowLeaf,Books,37.12,50186,Nour Fathy,nfathy471@inbox.me,34,Lebanon,Beirut,4,Good buy,Great value for the price. Organization is excellent and the depth is better than expected.,2025-01-24,1,1
900249,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50203,Youssef Farouk,yfarouk599@inbox.me,42,Morocco,Casablanca,4,Happy with it,Super easy to use. Noise is excellent and the durability is better than expected.,2024-04-13,1,3
900250,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50210,Nour Abdelrahman,nabdelrahman854@example.com,49,Tunisia,Tunis,2,Not great,Not worth the money. The performance needs work and the size was below average.,2024-04-18,1,6
900251,1001,Earbuds,EverPure,Electronics,41.15,50002,Hassan Khalil,hkhalil522@mail.com,49,Saudi Arabia,Riyadh,3,Decent,"It’s okay overall. The sound is fine, but the battery could be better.",2025-07-15,1,3
900252,1050,Travel Guide,TrailMate,Books,25.52,50006,Aya Salem,asalem788@inbox.me,59,Egypt,Alexandria,5,Love it!,Works exactly as described. Usefulness is excellent and the writing style is better than expected.,2024-06-01,0,10
900253,1045,Data Science Guide,ByteWorks,Books,35.91,50153,Mona Khalil,mkhalil329@inbox.me,60,Tunisia,Tunis,3,Decent,"Average experience. The examples is fine, but the usefulness could be better.",2024-02-21,1,2
900254,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50100,Ahmed El‑Sayed,aelsayed20@sample.org,65,Egypt,Alexandria,1,Terrible,Battery life is disappointing. The weight needs work and the durability was below average.,2024-05-21,1,2
900255,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50193,Omar Abdelrahman,oabdelrahman853@sample.org,36,Kuwait,Kuwait City,4,Good buy,Solid build quality. Noise is excellent and the materials is better than expected.,2024-12-16,1,0
900256,1010,USB-C Hub,EverPure,Electronics,179.8,50160,Ali Abdelrahman,aabdelrahman30@example.com,58,Lebanon,Beirut,2,Not great,Arrived with minor defects. The battery needs work and the build was below average.,2026-01-13,1,6
900257,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50113,Nour Said,nsaid631@inbox.me,52,UAE,Dubai,3,Average,"It’s okay overall. The irritation is fine, but the absorption could be better.",2025-01-23,0,0
900258,1048,Language Learning,EverPure,Books,22.13,50066,Karim Nasser,knasser2@sample.org,51,Egypt,Cairo,2,Not great,Arrived with minor defects. The usefulness needs work and the examples was below average.,2025-11-01,1,0
900259,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50050,Mostafa Rizk,mrizk166@inbox.me,65,UAE,Dubai,5,Fantastic,Exceeded my expectations. Portability is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2024-09-11,1,1
900260,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50204,Farah Mohamed,fmohamed26@sample.org,57,Saudi Arabia,Riyadh,5,Love it!,Great value for the price. Irritation is excellent and the results is better than expected. Shipping was fast and packaging was good.,2025-05-22,0,0
900261,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50050,Mostafa Rizk,mrizk166@inbox.me,65,UAE,Dubai,4,Works well,Solid build quality. Stability is excellent and the portability is better than expected. Shipping was fast and packaging was good.,2025-07-17,1,2
900262,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50073,Sara Salem,ssalem453@sample.org,46,Morocco,Casablanca,3,It's okay,"Average experience. The comfort is fine, but the stability could be better. I'd consider alternatives.",2025-05-24,0,3
900263,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50143,Ahmed Rizk,arizk436@mail.com,25,Kuwait,Kuwait City,5,Fantastic,Works exactly as described. Materials is excellent and the noise is better than expected.,2025-09-10,0,0
900264,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50100,Ahmed El‑Sayed,aelsayed20@sample.org,65,Egypt,Alexandria,5,Perfect purchase,Would definitely buy again. Usefulness is excellent and the examples is better than expected.,2024-12-05,1,0
900265,1044,Business Strategy,GlowLeaf,Books,37.12,50211,Sara Said,ssaid707@example.com,41,Jordan,Amman,1,Waste of money,Stopped working after a week. The usefulness needs work and the writing style was below average.,2024-12-29,0,4
900266,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50023,Karim Mohamed,kmohamed363@sample.org,45,Egypt,Alexandria,5,Love it!,Great value for the price. Examples is excellent and the print quality is better than expected. Shipping was fast and packaging was good.,2026-01-30,0,3
900267,1003,Smartwatch,GlowLeaf,Electronics,47.78,50056,Nour Abdelrahman,nabdelrahman820@mail.com,29,Saudi Arabia,Riyadh,4,Pretty good,Would definitely buy again. Build is excellent and the charging is better than expected.,2024-07-14,1,6
900268,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50112,Mona Mohamed,mmohamed651@inbox.me,47,Tunisia,Tunis,5,Love it!,Super easy to use. Portability is excellent and the stability is better than expected.,2024-01-05,1,5
900269,1050,Travel Guide,TrailMate,Books,25.52,50118,Mostafa Nasser,mnasser570@inbox.me,18,Kuwait,Kuwait City,5,Highly recommend,Solid build quality. Print quality is excellent and the organization is better than expected.,2024-06-26,0,6
900270,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50204,Farah Mohamed,fmohamed26@sample.org,57,Saudi Arabia,Riyadh,4,Works well,Solid build quality. Sound is excellent and the charging is better than expected.,2024-12-17,0,6
900271,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50186,Nour Fathy,nfathy471@inbox.me,34,Lebanon,Beirut,5,Fantastic,Super easy to use. Grip is excellent and the durability is better than expected.,2025-07-14,0,2
900272,1042,Cookbook,NovaTech,Books,33.56,50118,Mostafa Nasser,mnasser570@inbox.me,18,Kuwait,Kuwait City,5,Fantastic,Would definitely buy again. Print quality is excellent and the usefulness is better than expected.,2025-10-27,0,0
900273,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50025,Mostafa Rizk,mrizk197@mail.com,30,Egypt,Alexandria,4,Good buy,Super easy to use. Stability is excellent and the comfort is better than expected. Shipping was fast and packaging was good.,2025-08-19,1,2
900274,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50027,Ali Fathy,afathy828@sample.org,53,Egypt,Alexandria,1,Terrible,Not worth the money. The weight needs work and the durability was below average.,2024-02-27,1,0
900275,1045,Data Science Guide,ByteWorks,Books,35.91,50007,Mostafa Mohamed,mmohamed162@sample.org,47,Jordan,Amman,5,Fantastic,Solid build quality. Usefulness is excellent and the print quality is better than expected. Shipping was fast and packaging was good.,2024-02-03,1,0
900276,1030,Body Lotion,UrbanHome,Beauty,25.84,50005,Sara Farouk,sfarouk995@inbox.me,53,Qatar,Doha,5,Highly recommend,Exceeded my expectations. Packaging is excellent and the scent is better than expected.,2025-01-31,1,5
900277,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50015,Dina Fathy,dfathy731@mail.com,37,Qatar,Doha,5,Fantastic,Works exactly as described. Durability is excellent and the grip is better than expected.,2025-10-10,1,0
900278,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50044,Ali El‑Sayed,aelsayed627@inbox.me,59,Qatar,Doha,5,Perfect purchase,Works exactly as described. Battery is excellent and the build is better than expected.,2026-01-22,1,0
900279,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50136,Hassan Farouk,hfarouk881@inbox.me,55,Lebanon,Beirut,4,Pretty good,Super easy to use. Ease of cleaning is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2024-09-18,1,0
900280,1047,Children's Storybook,SunShield,Books,20.05,50122,Hassan Kamel,hkamel680@inbox.me,55,Saudi Arabia,Riyadh,5,Highly recommend,Great value for the price. Print quality is excellent and the depth is better than expected.,2025-07-17,1,5
900281,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50181,Youssef Farouk,yfarouk926@inbox.me,19,UAE,Dubai,4,Good buy,Works exactly as described. Weight is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2025-07-03,1,0
900282,1049,Design Handbook,PeakPro,Books,11.6,50210,Nour Abdelrahman,nabdelrahman854@example.com,49,Tunisia,Tunis,5,Highly recommend,Would definitely buy again. Organization is excellent and the depth is better than expected.,2025-10-26,1,9
900283,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50014,Mona Mahmoud,mmahmoud541@inbox.me,56,UAE,Dubai,5,Highly recommend,Exceeded my expectations. Size is excellent and the performance is better than expected.,2024-11-24,1,4
900284,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50068,Mostafa Yehia,myehia738@example.com,37,Morocco,Casablanca,5,Highly recommend,Works exactly as described. Absorption is excellent and the texture is better than expected.,2025-04-01,1,2
900285,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50153,Mona Khalil,mkhalil329@inbox.me,60,Tunisia,Tunis,5,Fantastic,Exceeded my expectations. Materials is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2025-07-04,1,2
900286,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50066,Karim Nasser,knasser2@sample.org,51,Egypt,Cairo,5,Highly recommend,Exceeded my expectations. Comfort is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2024-06-06,1,2
900287,1030,Body Lotion,UrbanHome,Beauty,25.84,50166,Sara Mahmoud,smahmoud283@example.com,44,UAE,Dubai,2,Meh,Stopped working after a week. The irritation needs work and the results was below average.,2024-08-21,0,0
900288,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50172,Omar Khalil,okhalil396@sample.org,60,Lebanon,Beirut,1,Avoid,Quality feels cheap. The absorption needs work and the scent was below average.,2026-01-07,1,3
900289,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50042,Karim Mahmoud,kmahmoud956@mail.com,40,Jordan,Amman,5,Perfect purchase,Solid build quality. Noise is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2024-11-04,1,2
900290,1025,Conditioner,PageTurner,Beauty,48.29,50052,Nour Mahmoud,nmahmoud597@inbox.me,53,Egypt,Cairo,5,Fantastic,Exceeded my expectations. Results is excellent and the absorption is better than expected.,2025-07-12,1,10
900291,1050,Travel Guide,TrailMate,Books,25.52,50204,Farah Mohamed,fmohamed26@sample.org,57,Saudi Arabia,Riyadh,2,Disappointed,Customer support was unhelpful. The examples needs work and the depth was below average.,2024-01-06,1,0
900292,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50030,Hassan Abdelrahman,habdelrahman389@mail.com,18,Egypt,Cairo,4,Happy with it,Great value for the price. Sound is excellent and the charging is better than expected.,2025-10-23,0,6
900293,1047,Children's Storybook,SunShield,Books,20.05,50037,Tarek Fathy,tfathy635@example.com,23,Kuwait,Kuwait City,2,Meh,Stopped working after a week. The usefulness needs work and the print quality was below average. I had to return it.,2025-11-18,0,5
900294,1004,Power Bank,AeroPulse,Electronics,174.01,50027,Ali Fathy,afathy828@sample.org,53,Egypt,Alexandria,2,Could be better,Customer support was unhelpful. The connectivity needs work and the sound was below average.,2026-01-13,1,0
900295,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50025,Mostafa Rizk,mrizk197@mail.com,30,Egypt,Alexandria,4,Good buy,Great value for the price. Materials is excellent and the size is better than expected.,2024-07-17,1,0
900296,1026,Face Cleanser,TrailMate,Beauty,10.21,50215,Karim Salem,ksalem52@example.com,39,Kuwait,Kuwait City,5,Fantastic,Works exactly as described. Texture is excellent and the irritation is better than expected.,2024-06-21,1,5
900297,1049,Design Handbook,PeakPro,Books,11.6,50030,Hassan Abdelrahman,habdelrahman389@mail.com,18,Egypt,Cairo,5,Love it!,Exceeded my expectations. Depth is excellent and the print quality is better than expected.,2025-04-18,1,4
900298,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50020,Mostafa Mohamed,mmohamed286@mail.com,60,Qatar,Doha,3,It's okay,"It’s okay overall. The materials is fine, but the durability could be better.",2026-01-21,0,0
900299,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50133,Hassan Farouk,hfarouk156@example.com,27,Egypt,Alexandria,4,Works well,Works exactly as described. Absorption is excellent and the texture is better than expected.,2025-08-27,1,6
900300,1048,Language Learning,EverPure,Books,22.13,50173,Nour Farouk,nfarouk515@mail.com,55,Egypt,Cairo,2,Meh,Stopped working after a week. The examples needs work and the print quality was below average.,2025-05-28,1,2
900301,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50054,Omar Abdelrahman,oabdelrahman699@mail.com,33,Morocco,Casablanca,2,Not great,Quality feels cheap. The usefulness needs work and the organization was below average. I had to return it.,2024-06-12,1,6
900302,1003,Smartwatch,GlowLeaf,Electronics,47.78,50147,Laila Kamel,lkamel513@inbox.me,52,Tunisia,Tunis,2,Not great,Battery life is disappointing. The latency needs work and the connectivity was below average.,2025-01-13,1,0
900303,1045,Data Science Guide,ByteWorks,Books,35.91,50091,Aya El‑Sayed,aelsayed489@sample.org,18,Kuwait,Kuwait City,1,Waste of money,Arrived with minor defects. The usefulness needs work and the examples was below average.,2025-10-26,1,0
900304,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50120,Mona Mahmoud,mmahmoud662@sample.org,63,Saudi Arabia,Riyadh,4,Pretty good,Solid build quality. Size is excellent and the performance is better than expected.,2025-01-09,1,0
900305,1042,Cookbook,NovaTech,Books,33.56,50146,Tarek Abdelrahman,tabdelrahman128@sample.org,47,Jordan,Amman,4,Happy with it,Great value for the price. Organization is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2024-12-19,1,0
900306,1022,Moisturizer,UrbanHome,Beauty,10.9,50205,Rana Khalil,rkhalil664@mail.com,22,Kuwait,Kuwait City,2,Disappointed,Battery life is disappointing. The absorption needs work and the texture was below average.,2024-06-10,1,2
900307,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50010,Salma Mahmoud,smahmoud614@example.com,38,Qatar,Doha,5,Love it!,Great value for the price. Grip is excellent and the comfort is better than expected.,2025-05-05,1,7
900308,1026,Face Cleanser,TrailMate,Beauty,10.21,50186,Nour Fathy,nfathy471@inbox.me,34,Lebanon,Beirut,4,Happy with it,Works exactly as described. Scent is excellent and the texture is better than expected.,2024-02-10,0,8
900309,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50099,Ali Khalil,akhalil285@sample.org,44,Morocco,Casablanca,4,Good buy,Solid build quality. Comfort is excellent and the grip is better than expected.,2025-07-31,1,7
900310,1026,Face Cleanser,TrailMate,Beauty,10.21,50012,Hana Hassan,hhassan88@example.com,64,Saudi Arabia,Riyadh,3,Average,"Nothing special but fine. The packaging is fine, but the absorption could be better. I'd consider alternatives.",2025-02-24,1,0
900311,1049,Design Handbook,PeakPro,Books,11.6,50018,Aya Yehia,ayehia603@mail.com,32,Qatar,Doha,4,Happy with it,Would definitely buy again. Print quality is excellent and the usefulness is better than expected.,2024-03-11,1,2
900312,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50152,Salma Yehia,syehia993@sample.org,23,Tunisia,Tunis,2,Disappointed,Stopped working after a week. The size needs work and the materials was below average. I had to return it.,2025-05-02,0,2
900313,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50104,Youssef Yehia,yyehia717@sample.org,34,Saudi Arabia,Riyadh,4,Works well,Would definitely buy again. Weight is excellent and the comfort is better than expected.,2024-01-02,0,4
900314,1025,Conditioner,PageTurner,Beauty,48.29,50187,Aya Abdelrahman,aabdelrahman694@inbox.me,52,Lebanon,Beirut,5,Love it!,Works exactly as described. Irritation is excellent and the texture is better than expected.,2025-01-25,1,0
900315,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50126,Rana Rizk,rrizk222@mail.com,65,UAE,Dubai,3,It's okay,"It’s okay overall. The size is fine, but the materials could be better.",2025-07-10,1,3
900316,1045,Data Science Guide,ByteWorks,Books,35.91,50110,Omar Khalil,okhalil678@sample.org,41,Qatar,Doha,5,Love it!,Would definitely buy again. Depth is excellent and the organization is better than expected.,2024-11-19,1,8
900317,1041,Productivity Book,NovaTech,Books,14.55,50140,Salma Hassan,shassan706@sample.org,56,Tunisia,Tunis,4,Happy with it,Super easy to use. Organization is excellent and the print quality is better than expected.,2025-01-09,1,7
900318,1026,Face Cleanser,TrailMate,Beauty,10.21,50093,Rana Rizk,rrizk500@mail.com,32,Kuwait,Kuwait City,4,Good buy,Would definitely buy again. Absorption is excellent and the irritation is better than expected. Shipping was fast and packaging was good.,2024-09-16,0,3
900319,1044,Business Strategy,GlowLeaf,Books,37.12,50218,Sara Hassan,shassan134@mail.com,52,Jordan,Amman,4,Good buy,Would definitely buy again. Print quality is excellent and the usefulness is better than expected.,2025-12-17,0,6
900320,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50151,Salma Farouk,sfarouk939@sample.org,35,Qatar,Doha,4,Pretty good,Super easy to use. Ease of cleaning is excellent and the noise is better than expected.,2025-10-13,1,6
900321,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50048,Mostafa Fathy,mfathy258@sample.org,21,Jordan,Amman,3,Mixed feelings,"Nothing special but fine. The packaging is fine, but the absorption could be better.",2024-03-22,1,0
900322,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50026,Rana Farouk,rfarouk188@sample.org,35,UAE,Dubai,5,Perfect purchase,Would definitely buy again. Scent is excellent and the texture is better than expected.,2024-06-28,1,0
900323,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50203,Youssef Farouk,yfarouk599@inbox.me,42,Morocco,Casablanca,3,It's okay,"Could be improved. The examples is fine, but the depth could be better. I'd consider alternatives.",2025-09-05,1,0
900324,1050,Travel Guide,TrailMate,Books,25.52,50099,Ali Khalil,akhalil285@sample.org,44,Morocco,Casablanca,5,Perfect purchase,Great value for the price. Organization is excellent and the print quality is better than expected.,2025-02-13,1,0
900325,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50212,Karim Farouk,kfarouk876@mail.com,41,Lebanon,Beirut,4,Good buy,Great value for the price. Ease of cleaning is excellent and the size is better than expected.,2026-01-13,0,6
900326,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50041,Aya Farouk,afarouk76@example.com,52,Kuwait,Kuwait City,1,Avoid,Arrived with minor defects. The print quality needs work and the writing style was below average. I had to return it.,2024-06-28,1,0
900327,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50073,Sara Salem,ssalem453@sample.org,46,Morocco,Casablanca,5,Perfect purchase,Great value for the price. Portability is excellent and the stability is better than expected.,2025-07-04,0,0
900328,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50108,Karim Mohamed,kmohamed105@mail.com,62,Kuwait,Kuwait City,5,Highly recommend,Would definitely buy again. Durability is excellent and the noise is better than expected.,2024-01-29,1,1
900329,1047,Children's Storybook,SunShield,Books,20.05,50191,Tarek Khalil,tkhalil717@inbox.me,36,Kuwait,Kuwait City,5,Highly recommend,Exceeded my expectations. Depth is excellent and the examples is better than expected.,2025-02-26,0,3
